セイバー,,,1,名詞,一般,*,*,*,*,セイバー,セイバー,セイバー
セフィラ,,,1,名詞,一般,*,*,*,*,セフィラ,セフィラ,セフィラ
ゼンマイ,,,1,名詞,一般,*,*,*,*,ゼンマイ,ゼンマイ,ゼンマイ
ソード-999,,,1,名詞,一般,*,*,*,*,ソード-999,ソード-キューキューキュー,ソード-キューキューキュー
ゾディアックS,,,1,名詞,一般,*,*,*,*,ゾディアックS,ゾディアックサイン,ゾディアックサイン
ダイナスターP,,,1,名詞,一般,*,*,*,*,ダイナスターP,ダイナスターパワフル,ダイナスターパワフル
ダイナミスト,,,1,名詞,一般,*,*,*,*,ダイナミスト,ダイナミスト,ダイナミスト
ダイナミックP,,,1,名詞,一般,*,*,*,*,ダイナミックP,ダイナミックパワーロード,ダイナミックパワーロード
タイマ-2,,,1,名詞,一般,*,*,*,*,タイマ-2,タイマ-ツー,タイマ-ツー
ダグラの剣,,,1,名詞,一般,*,*,*,*,ダグラの剣,ダグラノツルギ,ダグラノツルギ
ダストン,,,1,名詞,一般,*,*,*,*,ダストン,ダストン,ダストン
タマ-C,,,1,名詞,一般,*,*,*,*,タマ-C,タマ-シー,タマ-シー
ダンテ,,,1,名詞,一般,*,*,*,*,ダンテ,ダンテ,ダンテ
チェンジ,,,1,名詞,一般,*,*,*,*,チェンジ,チェンジ,チェンジ
ツヅ-3,,,1,名詞,一般,*,*,*,*,ツヅ-3,ツヅ-ミ,ツヅ-ミ
ティマイオスの眼,,,1,名詞,一般,*,*,*,*,ティマイオスの眼,ティマイオスノマナコ,ティマイオスノマナコ
デーモン,,,1,名詞,一般,*,*,*,*,デーモン,デーモン,デーモン
デストーイ,,,1,名詞,一般,*,*,*,*,デストーイ,デストーイ,デストーイ
テラナイト,,,1,名詞,一般,*,*,*,*,テラナイト,テラナイト,テラナイト
テンB-N,,,1,名詞,一般,*,*,*,*,テンB-N,テンビン,テンビン
てんとう虫,,,1,名詞,一般,*,*,*,*,てんとう虫,テントウムシ,テントウムシ
天輪,,,1,名詞,一般,*,*,*,*,天輪,テンリン,テンリン
トゥーン,,,1,名詞,一般,*,*,*,*,トゥーン,トゥーン,トゥーン
ドドド,,,1,名詞,一般,*,*,*,*,ドドド,ドドド,ドドド
トマボー,,,1,名詞,一般,*,*,*,*,トマボー,トマボー,トマボー
ドラグニティ,,,1,名詞,一般,*,*,*,*,ドラグニティ,ドラグニティ,ドラグニティ
ドラゴニックD,,,1,名詞,一般,*,*,*,*,ドラゴニックD,ドラゴニックダイアグラム,ドラゴニックダイアグラム
トラップ・リアクター・RR,,,-10000,名詞,一般,*,*,*,*,トラップ・リアクター・RR,トラップ・リアクター・ダブルアール,トラップ・リアクター・ダブルアール
トラミッド,,,1,名詞,一般,*,*,*,*,トラミッド,トラミッド,トラミッド
トリックスター,,,1,名詞,一般,*,*,*,*,トリックスター,トリックスター,トリックスター
ながれ者,,,1,名詞,一般,*,*,*,*,ながれ者,ナガレモノ,ナガレモノ
ナチュル,,,1,名詞,一般,*,*,*,*,ナチュル,ナチュル,ナチュル
ニトロ,,,1,名詞,一般,*,*,*,*,ニトロ,ニトロ,ニトロ
にん人,,,1,名詞,一般,*,*,*,*,にん人,ニンジン,ニンジン
ヌス-10,,,1,名詞,一般,*,*,*,*,ヌス-10,ヌス-トウ,ヌス-トウ
ネオス,,,1,名詞,一般,*,*,*,*,ネオス,ネオス,ネオス
ネクロバレー,,,1,名詞,一般,*,*,*,*,ネクロバレー,ネクロバレー,ネクロバレー
ハーピィ,,,1,名詞,一般,*,*,*,*,ハーピィ,ハーピィ,ハーピィ
ハーピィ・レディ1,,,1,名詞,一般,*,*,*,*,ハーピィ・レディ1,ハーピィ・レディワン,ハーピィ・レディワン
ハーピィ・レディ2,,,1,名詞,一般,*,*,*,*,ハーピィ・レディ2,ハーピィ・レディツー,ハーピィ・レディツー
ハーピィズペット竜,,,1,名詞,一般,*,*,*,*,ハーピィズペット竜,ハーピィズペットドラゴン,ハーピィズペットドラゴン
パイナップル爆弾,,,1,名詞,一般,*,*,*,*,パイナップル爆弾,パイナップルボム,パイナップルボム
はぐれ者,,,1,名詞,一般,*,*,*,*,はぐれ者,ハグレモノ,ハグレモノ
バジェストマ,,,1,名詞,一般,*,*,*,*,バジェストマ,バジェストマ,バジェストマ
バスター・ブレイダー,,,1,名詞,一般,*,*,*,*,バスター・ブレイダー,バスター・ブレイダー,バスター・ブレイダー
ハネクリボー,,,1,名詞,一般,*,*,*,*,ハネクリボー,ハネクリボー,ハネクリボー
バハルストスF,,,1,名詞,一般,*,*,*,*,バハルストスF,バハルストスフューラー,バハルストスフューラー
パワー・ツール,,,1,名詞,一般,*,*,*,*,パワー・ツール,パワー・ツール,パワー・ツール
ビークロイド,,,1,名詞,一般,*,*,*,*,ビークロイド,ビークロイド,ビークロイド
ヒーローズルール2,,,1,名詞,一般,*,*,*,*,ヒーローズルール2,ヒーローズルールツー,ヒーローズルールツー
ヒキャ-Q,,,1,名詞,一般,*,*,*,*,ヒキャ-Q,ヒキャ-ク,ヒキャ-ク
ヒス-E,,,1,名詞,一般,*,*,*,*,ヒス-E,ヒス-イー,ヒス-イー
ヒステリック天使,,,1,名詞,一般,*,*,*,*,ヒステリック天使,ヒステリックエンジェル,ヒステリックエンジェル
ビッグベン-K,,,1,名詞,一般,*,*,*,*,ビッグベン-K,ビッグベン-ケー,ビッグベン-ケー
ビッグワラ-G,,,1,名詞,一般,*,*,*,*,ビッグワラ-G,ビッグワラ-ジー,ビッグワラ-ジー
ビビット騎士,,,1,名詞,一般,*,*,*,*,ビビット騎士,ビビットナイト,ビビットナイト
ヒロイック,,,1,名詞,一般,*,*,*,*,ヒロイック,ヒロイック,ヒロイック
ファーニマル,,,1,名詞,一般,*,*,*,*,ファーニマル,ファーニマル,ファーニマル
ファントム,,,1,名詞,一般,*,*,*,*,ファントム,ファントム,ファントム
フィッシュボーグ,,,1,名詞,一般,*,*,*,*,フィッシュボーグ,フィッシュボーグ,フィッシュボーグ
フォーチュンレディ,,,1,名詞,一般,*,*,*,*,フォーチュンレディ,フォーチュンレディ,フォーチュンレディ
フォトン,,,1,名詞,一般,*,*,*,*,フォトン,フォトン,フォトン
フュージョン,,,1,名詞,一般,*,*,*,*,フュージョン,フュージョン,フュージョン
フュージョン・ドラゴン,,,1,名詞,一般,*,*,*,*,フュージョン・ドラゴン,フュージョン・ドラゴン,フュージョン・ドラゴン
ブラック・マジシャン,,,1,名詞,一般,*,*,*,*,ブラック・マジシャン,ブラック・マジシャン,ブラック・マジシャン
ブラック・マジシャン・ガール,,,1,名詞,一般,*,*,*,*,ブラック・マジシャン・ガール,ブラック・マジシャン・ガール,ブラック・マジシャン・ガール
ブレイズ・キャノン,,,1,名詞,一般,*,*,*,*,ブレイズ・キャノン,ブレイズ・キャノン,ブレイズ・キャノン
プレデター,,,1,名詞,一般,*,*,*,*,プレデター,プレデター,プレデター
フレムベル,,,1,名詞,一般,*,*,*,*,フレムベル,フレムベル,フレムベル
ブンボーグ,,,1,名詞,一般,*,*,*,*,ブンボーグ,ブンボーグ,ブンボーグ
ヘイズ,,,1,名詞,一般,*,*,*,*,ヘイズ,ヘイズ,ヘイズ
ペンギン,,,1,名詞,一般,*,*,*,*,ペンギン,ペンギン,ペンギン
ペンデュラム,,,1,名詞,一般,*,*,*,*,ペンデュラム,ペンデュラム,ペンデュラム
ペンデュラム・ドラゴン,,,1,名詞,一般,*,*,*,*,ペンデュラム・ドラゴン,ペンデュラム・ドラゴン,ペンデュラム・ドラゴン
ペンデュラムグラフ,,,1,名詞,一般,*,*,*,*,ペンデュラムグラフ,ペンデュラムグラフ,ペンデュラムグラフ
ホープ,,,1,名詞,一般,*,*,*,*,ホープ,ホープ,ホープ
ホール,,,1,名詞,一般,*,*,*,*,ホール,ホール,ホール
ホラガ-E,,,1,名詞,一般,*,*,*,*,ホラガ-E,ホラガ-イー,ホラガ-イー
ホルスの黒炎竜,,,1,名詞,一般,*,*,*,*,ホルスの黒炎竜,ホルスノコクエンリュウ,ホルスノコクエンリュウ
マグネット・ウォリアー,,,1,名詞,一般,*,*,*,*,マグネット・ウォリアー,マグネット・ウォリアー,マグネット・ウォリアー
マグネンI,,,1,名詞,一般,*,*,*,*,マグネンI,マグネンアイ,マグネンアイ
マグネンU,,,1,名詞,一般,*,*,*,*,マグネンU,マグネンユー,マグネンユー
マジェスターP,,,1,名詞,一般,*,*,*,*,マジェスターP,マジェスターパラディン,マジェスターパラディン
マジェスティックP,,,1,名詞,一般,*,*,*,*,マジェスティックP,マジェスティックペガサス,マジェスティックペガサス
マジェスペクター,,,1,名詞,一般,*,*,*,*,マジェスペクター,マジェスペクター,マジェスペクター
マジシャン・ガール,,,1,名詞,一般,*,*,*,*,マジシャン・ガール,マジシャン・ガール,マジシャン・ガール
マジック4,,,1,名詞,一般,*,*,*,*,マジック4,マジックフォー,マジックフォー
マシンナーズ,,,1,名詞,一般,*,*,*,*,マシンナーズ,マシンナーズ,マシンナーズ
マドルチェ,,,1,名詞,一般,*,*,*,*,マドルチェ,マドルチェ,マドルチェ
マリスボラス,,,1,名詞,一般,*,*,*,*,マリスボラス,マリスボラス,マリスボラス
ムーンライト,,,1,名詞,一般,*,*,*,*,ムーンライト,ムーンライト,ムーンライト
ムサ-C,,,1,名詞,一般,*,*,*,*,ムサ-C,ムサ-シー,ムサ-シー
メタモルF,,,1,名詞,一般,*,*,*,*,メタモルF,メタモルフォーメーション,メタモルフォーメーション
メダリオン,,,1,名詞,一般,*,*,*,*,メダリオン,メダリオン,メダリオン
メタルフォーゼ,,,1,名詞,一般,*,*,*,*,メタルフォーゼ,メタルフォーゼ,メタルフォーゼ
ライトロード,,,1,名詞,一般,*,*,*,*,ライトロード,ライトロード,ライトロード
ラヴァル,,,1,名詞,一般,*,*,*,*,ラヴァル,ラヴァル,ラヴァル
ランスロット,,,1,名詞,一般,*,*,*,*,ランスロット,ランスロット,ランスロット
リアクター,,,1,名詞,一般,*,*,*,*,リアクター,リアクター,リアクター
リゾネーター,,,1,名詞,一般,*,*,*,*,リゾネーター,リゾネーター,リゾネーター
リチュア,,,1,名詞,一般,*,*,*,*,リチュア,リチュア,リチュア
リトスアジムD,,,1,名詞,一般,*,*,*,*,リトスアジムD,リトスアジムディザスター,リトスアジムディザスター
レアル・ジェネクス,,,1,名詞,一般,*,*,*,*,レアル・ジェネクス,レアル・ジェネクス,レアル・ジェネクス
レッド・デーモン,,,1,名詞,一般,*,*,*,*,レッド・デーモン,レッド・デーモン,レッド・デーモン
レプティレス,,,1,名詞,一般,*,*,*,*,レプティレス,レプティレス,レプティレス
ロイド,,,1,名詞,一般,*,*,*,*,ロイド,ロイド,ロイド
ワーム,,,1,名詞,一般,*,*,*,*,ワーム,ワーム,ワーム
ワカ-O2,,,1,名詞,一般,*,*,*,*,ワカ-O2,ワカ-オニ,ワカ-オニ
阿修羅副腕,,,1,名詞,一般,*,*,*,*,阿修羅副腕,アシュラ・ブロー,アシュラ・ブロー
悪シノビ,,,1,名詞,一般,*,*,*,*,悪シノビ,オシノビ,オシノビ
悪魂邪苦止,,,1,名詞,一般,*,*,*,*,悪魂邪苦止,オタマジャクシ,オタマジャクシ
悪魔ガエル,,,1,名詞,一般,*,*,*,*,悪魔ガエル,アマガエル,アマガエル
悪魔の鏡,,,1,名詞,一般,*,*,*,*,悪魔の鏡,デーモンズ・ミラー,デーモンズ・ミラー
悪魔の調理師,,,1,名詞,一般,*,*,*,*,悪魔の調理師,デビル・コック,デビル・コック
悪魔鏡,,,1,名詞,一般,*,*,*,*,悪魔鏡,アクマカガミ,アクマカガミ
暗炎星,,,1,名詞,一般,*,*,*,*,暗炎星,アンエンセイ,アンエンセイ
暗黒,,,1,名詞,一般,*,*,*,*,暗黒,アンコク,アンコク
暗黒ヴェロキ,,,1,名詞,一般,*,*,*,*,暗黒ヴェロキ,ブラックヴェロキ,ブラックヴェロキ
暗黒ステゴ,,,1,名詞,一般,*,*,*,*,暗黒ステゴ,ブラックステゴ,ブラックステゴ
暗黒ドリケラトプス,,,1,名詞,一般,*,*,*,*,暗黒ドリケラトプス,ダークドリケラトプス,ダークドリケラトプス
暗黒の竜王,,,1,名詞,一般,*,*,*,*,暗黒の竜王,アンコクノドラゴン,アンコクノドラゴン
暗黒プテラ,,,1,名詞,一般,*,*,*,*,暗黒プテラ,ブラックプテラ,ブラックプテラ
暗黒ブラキ,,,1,名詞,一般,*,*,*,*,暗黒ブラキ,ブラックブラキ,ブラックブラキ
暗黒界,,,1,名詞,一般,*,*,*,*,暗黒界,アンコクカイ,アンコクカイ
暗黒界の雷,,,1,名詞,一般,*,*,*,*,暗黒界の雷,アンコクカイノイカズチ,アンコクカイノイカズチ
暗黒騎士ガイア,,,1,名詞,一般,*,*,*,*,暗黒騎士ガイア,アンコクキシガイア,アンコクキシガイア
暗黒恐獣,,,1,名詞,一般,*,*,*,*,暗黒恐獣,ブラック・ティラノ,ブラック・ティラノ
暗遷士,,,1,名詞,一般,*,*,*,*,暗遷士,アンセンシ,アンセンシ
案内人,,,1,名詞,一般,*,*,*,*,案内人,アンナイニン,アンナイニン
闇の芸術家,,,1,名詞,一般,*,*,*,*,闇の芸術家,ダーク・アーティスト,ダーク・アーティスト
闇の支配者-ゾーク,,,1,名詞,一般,*,*,*,*,闇の支配者-ゾーク,ダーク・マスター-ゾーク,ダーク・マスター-ゾーク
闇紅の魔導師,,,1,名詞,一般,*,*,*,*,闇紅の魔導師,ダークレッド・エンチャンター,ダークレッド・エンチャンター
闇帝,,,1,名詞,一般,*,*,*,*,闇帝,アンテイ,アンテイ
闇竜の黒騎士,,,1,名詞,一般,*,*,*,*,闇竜の黒騎士,ブラックナイト・オブ・ダークドラゴン,ブラックナイト・オブ・ダークドラゴン
闇竜星,,,1,名詞,一般,*,*,*,*,闇竜星,アンリュウセイ,アンリュウセイ
伊弉凪,,,1,名詞,一般,*,*,*,*,伊弉凪,イザナギ,イザナギ
伊弉波,,,1,名詞,一般,*,*,*,*,伊弉波,イザナミ,イザナミ
偉大天狗,,,1,名詞,一般,*,*,*,*,偉大天狗,グレート・テング,グレート・テング
偉大魔獣,,,1,名詞,一般,*,*,*,*,偉大魔獣,グレートマジュウ,グレートマジュウ
威光魔人,,,1,名詞,一般,*,*,*,*,威光魔人,マジェスティー・デビル,マジェスティー・デビル
異界,,,1,名詞,一般,*,*,*,*,異界,イカイ,イカイ
異星,,,1,名詞,一般,*,*,*,*,異星,イセイ,イセイ
遺言の札,,,1,名詞,一般,*,*,*,*,遺言の札,ユイゴンノフダ,ユイゴンノフダ
一回休み,,,1,名詞,一般,*,*,*,*,一回休み,イッカイヤスミ,イッカイヤスミ
一角獣皇槍,,,1,名詞,一般,*,*,*,*,一角獣皇槍,ユニコーン・キング・スピア,ユニコーン・キング・スピア
一角戦士,,,1,名詞,一般,*,*,*,*,一角戦士,ユニコーンナイト,ユニコーンナイト
一眼の盾竜,,,1,名詞,一般,*,*,*,*,一眼の盾竜,ワンアイド・シールドドラゴン,ワンアイド・シールドドラゴン
一騎加勢,,,1,名詞,一般,*,*,*,*,一騎加勢,イッキカセイ,イッキカセイ
一手,,,1,名詞,一般,*,*,*,*,一手,イッテ,イッテ
一点買い,,,1,名詞,一般,*,*,*,*,一点買い,イッテンガイ,イッテンガイ
壱七七,,,1,名詞,一般,*,*,*,*,壱七七,イナシチ,イナシチ
稲荷火,,,1,名詞,一般,*,*,*,*,稲荷火,イナリビ,イナリビ
稲妻,,,1,名詞,一般,*,*,*,*,稲妻,イナズマ,イナズマ
陰陽師,,,1,名詞,一般,*,*,*,*,陰陽師,オンミョウシ,オンミョウシ
陰陽神,,,1,名詞,一般,*,*,*,*,陰陽神,オンミョウジン,オンミョウジン
隠されし機殻,,,1,名詞,一般,*,*,*,*,隠されし機殻,アポクリフォート,アポクリフォート
隠蜜,,,1,名詞,一般,*,*,*,*,隠蜜,オンミツ,オンミツ
右鎌神柱,,,1,名詞,一般,*,*,*,*,右鎌神柱,ウレンシンチュウ,ウレンシンチュウ
右腕,,,1,名詞,一般,*,*,*,*,右腕,ミギウデ,ミギウデ
宇宙砦,,,1,名詞,一般,*,*,*,*,宇宙砦,ソラトリデ,ソラトリデ
宇宙獣,,,1,名詞,一般,*,*,*,*,宇宙獣,ソラケモノ,ソラケモノ
羽根帚,,,1,名詞,一般,*,*,*,*,羽根帚,ハネボウキ,ハネボウキ
雨隠れのサヨ,,,1,名詞,一般,*,*,*,*,雨隠れのサヨ,アマガクレノサヨ,アマガクレノサヨ
雨四光,,,1,名詞,一般,*,*,*,*,雨四光,アメシコウ,アメシコウ
雲魔物,,,1,名詞,一般,*,*,*,*,雲魔物,クラウディアン,クラウディアン
雲魔物のスコール,,,1,名詞,一般,*,*,*,*,雲魔物のスコール,クラウディアン・スコール,クラウディアン・スコール
影依の原核,,,1,名詞,一般,*,*,*,*,影依の原核,シャドールーツ,シャドールーツ
影依融合,,,1,名詞,一般,*,*,*,*,影依融合,シャドール・フュージョン,シャドール・フュージョン
影星,,,1,名詞,一般,*,*,*,*,影星,エイセイ,エイセイ
影霊衣,,,1,名詞,一般,*,*,*,*,影霊衣,ネクロス,ネクロス
影霊獣使い,,,1,名詞,一般,*,*,*,*,影霊獣使い,エイレイジュウツカイ,エイレイジュウツカイ
英雄変化,,,1,名詞,一般,*,*,*,*,英雄変化,チェンジ・オブ・ヒーロー,チェンジ・オブ・ヒーロー
疫病,,,1,名詞,一般,*,*,*,*,疫病,エキビョウ,エキビョウ
円盤闘士,,,1,名詞,一般,*,*,*,*,円盤闘士,ディスクファイター,ディスクファイター
宴タ女,,,1,名詞,一般,*,*,*,*,宴タ女,エンタメ,エンタメ
